iter	Passed	Remaining
0	133	133715
1	135	67547
2	136	45438
3	137	34354
4	139	27713
5	140	23275
6	142	20163
7	143	17787
8	144	15939
9	145	14449
10	147	13255
11	148	12250
12	150	11420
13	151	10690
14	153	10060
15	154	9505
16	155	9015
17	157	8571
18	158	8168
19	159	7808
20	160	7485
21	161	7183
22	162	6907
23	163	6653
24	164	6418
25	165	6198
26	166	5994
27	167	5798
28	167	5611
29	168	5437
30	168	5273
31	169	5121
32	169	4977
33	170	4841
34	170	4714
35	171	4595
36	172	4480
37	172	4372
38	173	4269
39	173	4171
40	174	4079
41	174	3990
42	175	3908
43	176	3828
44	176	3751
45	177	3678
46	177	3607
47	178	3541
48	179	3477
49	179	3415
50	180	3355
51	180	3298
52	181	3243
53	182	3189
54	182	3138
55	183	3088
56	183	3040
57	184	2993
58	184	2948
59	185	2904
60	185	2862
61	186	2822
62	187	2783
63	187	2745
64	188	2708
65	188	2672
66	189	2637
67	189	2600
68	190	2567
69	190	2535
70	191	2504
71	191	2473
72	192	2444
73	193	2415
74	193	2387
75	194	2360
76	194	2333
77	195	2307
78	195	2281
79	196	2257
80	196	2233
81	197	2209
82	197	2187
83	198	2164
84	198	2140
85	199	2119
86	199	2096
87	200	2076
88	200	2056
89	201	2037
90	202	2017
91	202	1999
92	203	1980
93	203	1963
94	204	1945
95	204	1928
96	205	1912
97	206	1896
98	206	1880
99	207	1865
100	207	1850
101	208	1832
102	208	1818
103	209	1803
104	209	1789
105	210	1775
106	211	1761
107	211	1747
108	212	1734
109	212	1721
110	213	1708
111	213	1695
112	214	1683
113	215	1671
114	215	1659
115	216	1646
116	216	1634
117	217	1622
118	217	1610
119	218	1598
120	218	1587
121	219	1576
122	219	1563
123	219	1553
124	220	1542
125	220	1531
126	221	1521
127	221	1510
128	222	1500
129	222	1490
130	223	1481
131	223	1471
132	224	1462
133	224	1452
134	225	1443
135	225	1434
136	226	1425
137	226	1416
138	227	1407
139	227	1399
140	228	1390
141	228	1382
142	229	1374
143	229	1366
144	230	1358
145	230	1350
146	231	1342
147	231	1335
148	232	1328
149	233	1321
150	233	1314
151	234	1307
152	234	1300
153	235	1293
154	235	1286
155	236	1279
156	237	1272
157	237	1266
158	238	1259
159	238	1252
160	239	1246
161	239	1240
162	240	1233
163	240	1227
164	241	1221
165	241	1215
166	242	1208
167	242	1202
168	243	1196
169	243	1190
170	244	1184
171	244	1178
172	245	1173
173	245	1167
174	246	1161
175	247	1156
176	247	1151
177	248	1147
178	249	1142
179	249	1137
180	250	1132
181	250	1127
182	251	1123
183	252	1118
184	252	1114
185	253	1109
186	254	1105
187	254	1100
188	255	1096
189	255	1091
190	256	1086
191	257	1081
192	257	1077
193	258	1072
194	258	1068
195	259	1064
196	259	1059
197	260	1055
198	261	1051
199	261	1047
200	262	1043
201	262	1038
202	263	1034
203	264	1030
204	264	1025
205	265	1021
206	265	1017
207	266	1013
208	266	1009
209	267	1004
210	267	1001
211	268	996
212	268	993
213	269	989
214	269	985
215	270	981
216	271	978
217	271	974
218	272	970
219	272	966
220	273	963
221	273	959
222	274	955
223	274	951
224	275	948
225	275	944
226	276	941
227	276	937
228	277	934
229	278	931
230	278	927
231	279	924
232	279	921
233	280	918
234	281	914
235	281	911
236	282	908
237	282	904
238	283	901
239	283	898
240	284	895
241	284	891
242	285	888
243	285	885
244	286	882
245	286	879
246	287	876
247	288	873
248	288	870
249	289	867
250	289	864
251	290	861
252	290	858
253	291	855
254	291	852
255	292	849
256	292	846
257	293	843
258	293	840
259	294	838
260	295	835
261	295	832
262	296	830
263	296	827
264	297	824
265	297	821
266	298	819
267	298	816
268	299	813
269	300	811
270	300	808
271	301	805
272	301	803
273	302	800
274	302	797
275	303	795
276	303	792
